Unnamed: 0,title,subheading,location,transliteration,translation,arabic_verse_part,arabic_word
17518.0,ح ق ق,Nominal (1) Noun,(4:155:10),ḥaqqin,any right,فَبِمَا نَقْضِهِمْ مِيثَاقَهُمْ وَكُفْرِهِمْ بِآيَاتِ اللَّهِ وَقَتْلِهِمُ الْأَنْبِيَاءَ بِغَيْرِ حَقٍّ,حَقٍّ
17519.0,ح ق ق,Nominal (1) Noun,(4:170:6),bil-ḥaqi,with the truth,يَا أَيُّهَا النَّاسُ قَدْ جَاءَكُمُ الرَّسُولُ بِالْحَقِّ مِنْ رَبِّكُمْ,بِالْحَقِّ
17520.0,ح ق ق,Nominal (1) Noun,(4:171:12),l-ḥaqa,the truth,يَا أَهْلَ الْكِتَابِ لَا تَغْلُوا فِي دِينِكُمْ وَلَا تَقُولُوا عَلَى اللَّهِ إِلَّا الْحَقَّ,الْحَقَّ
17521.0,ح ق ق,Nominal (1) Noun,(5:27:6),bil-ḥaqi,in truth,وَاتْلُ عَلَيْهِمْ نَبَأَ ابْنَيْ آدَمَ بِالْحَقِّ,بِالْحَقِّ
17522.0,ح ق ق,Nominal (1) Noun,(5:48:4),bil-ḥaqi,in [the] truth,وَأَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ مُصَدِّقًا لِمَا بَيْنَ يَدَيْهِ مِنَ الْكِتَابِ,بِالْحَقِّ
17523.0,ح ق ق,Nominal (1) Noun,(5:48:24),l-ḥaqi,the truth,وَلَا تَتَّبِعْ أَهْوَاءَهُمْ عَمَّا جَاءَكَ مِنَ الْحَقِّ,الْحَقِّ
17524.0,ح ق ق,Nominal (1) Noun,(5:77:9),l-ḥaqi,the truth,قُلْ يَا أَهْلَ الْكِتَابِ لَا تَغْلُوا فِي دِينِكُمْ غَيْرَ الْحَقِّ,الْحَقِّ
17525.0,ح ق ق,Nominal (1) Noun,(5:83:15),l-ḥaqi,the truth,تَرَىٰ أَعْيُنَهُمْ تَفِيضُ مِنَ الدَّمْعِ مِمَّا عَرَفُوا مِنَ الْحَقِّ,الْحَقِّ
17526.0,ح ق ق,Nominal (1) Noun,(5:84:9),l-ḥaqi,the truth,وَمَا لَنَا لَا نُؤْمِنُ بِاللَّهِ وَمَا جَاءَنَا مِنَ الْحَقِّ,الْحَقِّ
17527.0,ح ق ق,Nominal (1) Noun,(5:116:26),biḥaqqin,(had) right,قَالَ سُبْحَانَكَ مَا يَكُونُ لِي أَنْ أَقُولَ مَا لَيْسَ لِي بِحَقٍّ,بِحَقٍّ
17528.0,ح ق ق,Nominal (1) Noun,(6:5:3),bil-ḥaqi,the truth,فَقَدْ كَذَّبُوا بِالْحَقِّ لَمَّا جَاءَهُمْ,بِالْحَقِّ
17529.0,ح ق ق,Nominal (1) Noun,(6:30:10),bil-ḥaqi,the truth,وَلَوْ تَرَىٰ إِذْ وُقِفُوا عَلَىٰ رَبِّهِمْ قَالَ أَلَيْسَ هَٰذَا بِالْحَقِّ,بِالْحَقِّ
17530.0,ح ق ق,Nominal (1) Noun,(6:57:19),l-ḥaqa,the truth,إِنِ الْحُكْمُ إِلَّا لِلَّهِ يَقُصُّ الْحَقَّ وَهُوَ خَيْرُ الْفَاصِلِينَ,الْحَقَّ
17531.0,ح ق ق,Nominal (1) Noun,(6:62:6),l-ḥaqi,[the] True,ثُمَّ رُدُّوا إِلَى اللَّهِ مَوْلَاهُمُ الْحَقِّ أَلَا لَهُ الْحُكْمُ,الْحَقِّ
17532.0,ح ق ق,Nominal (1) Noun,(6:66:5),l-ḥaqu,(is) the truth,وَكَذَّبَ بِهِ قَوْمُكَ وَهُوَ الْحَقُّ قُلْ لَسْتُ عَلَيْكُمْ بِوَكِيلٍ,الْحَقُّ
17533.0,ح ق ق,Nominal (1) Noun,(6:73:6),bil-ḥaqi,in truth,وَهُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ,بِالْحَقِّ
17534.0,ح ق ق,Nominal (1) Noun,(6:73:12),l-ḥaqu,(is) the truth,وَيَوْمَ يَقُولُ كُنْ فَيَكُونُ قَوْلُهُ الْحَقُّ,الْحَقُّ
17535.0,ح ق ق,Nominal (1) Noun,(6:91:4),ḥaqqa,(with) true,وَمَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ,حَقَّ
17536.0,ح ق ق,Nominal (1) Noun,(6:93:45),l-ḥaqi,the truth,الْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ بِمَا كُنْتُمْ تَقُولُونَ عَلَى اللَّهِ غَيْرَ الْحَقِّ,الْحَقِّ
17537.0,ح ق ق,Nominal (1) Noun,(6:114:19),bil-ḥaqi,in truth,وَالَّذِينَ آتَيْنَاهُمُ الْكِتَابَ يَعْلَمُونَ أَنَّهُ مُنَزَّلٌ مِنْ رَبِّكَ بِالْحَقِّ,بِالْحَقِّ
17538.0,ح ق ق,Nominal (1) Noun,(6:141:23),ḥaqqahu,its due,كُلُوا مِنْ ثَمَرِهِ إِذَا أَثْمَرَ وَآتُوا حَقَّهُ يَوْمَ حَصَادِهِ,حَقَّهُ
17539.0,ح ق ق,Nominal (1) Noun,(6:151:37),bil-ḥaqi,by (legal) right,وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ,بِالْحَقِّ
17540.0,ح ق ق,Nominal (1) Noun,(7:8:3),l-ḥaqu,(will be) the truth,وَالْوَزْنُ يَوْمَئِذٍ الْحَقُّ,الْحَقُّ
17541.0,ح ق ق,Nominal (1) Noun,(7:33:14),l-ḥaqi,[the] right,قُلْ إِنَّمَا حَرَّمَ رَبِّيَ الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَالْإِثْمَ وَالْبَغْيَ بِغَيْرِ الْحَقِّ,الْحَقِّ
17542.0,ح ق ق,Nominal (1) Noun,(7:43:28),bil-ḥaqi,with the truth,لَقَدْ جَاءَتْ رُسُلُ رَبِّنَا بِالْحَقِّ,بِالْحَقِّ
17543.0,ح ق ق,Nominal (1) Noun,(7:44:12),ḥaqqan,true,أَنْ قَدْ وَجَدْنَا مَا وَعَدَنَا رَبُّنَا حَقًّا,حَقًّا
17544.0,ح ق ق,Nominal (1) Noun,(7:44:18),ḥaqqan,(to be) true,فَهَلْ وَجَدْتُمْ مَا وَعَدَ رَبُّكُمْ حَقًّا قَالُوا نَعَمْ,حَقًّا
17545.0,ح ق ق,Nominal (1) Noun,(7:53:17),bil-ḥaqi,with the truth,يَقُولُ الَّذِينَ نَسُوهُ مِنْ قَبْلُ قَدْ جَاءَتْ رُسُلُ رَبِّنَا بِالْحَقِّ,بِالْحَقِّ
17546.0,ح ق ق,Nominal (1) Noun,(7:89:39),bil-ḥaqi,in truth,رَبَّنَا افْتَحْ بَيْنَنَا وَبَيْنَ قَوْمِنَا بِالْحَقِّ وَأَنْتَ خَيْرُ الْفَاتِحِينَ,بِالْحَقِّ
17547.0,ح ق ق,Nominal (1) Noun,(7:105:9),l-ḥaqa,the truth,حَقِيقٌ عَلَىٰ أَنْ لَا أَقُولَ عَلَى اللَّهِ إِلَّا الْحَقَّ,الْحَقَّ
17548.0,ح ق ق,Nominal (1) Noun,(7:118:2),l-ḥaqu,the truth,فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,الْحَقُّ
17549.0,ح ق ق,Nominal (1) Noun,(7:146:9),l-ḥaqi,[the] right,سَأَصْرِفُ عَنْ آيَاتِيَ الَّذِينَ يَتَكَبَّرُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17550.0,ح ق ق,Nominal (1) Noun,(7:159:6),bil-ḥaqi,with truth,وَمِنْ قَوْمِ مُوسَىٰ أُمَّةٌ يَهْدُونَ بِالْحَقِّ وَبِهِ يَعْدِلُونَ,بِالْحَقِّ
17551.0,ح ق ق,Nominal (1) Noun,(7:169:30),l-ḥaqa,the truth,أَلَمْ يُؤْخَذْ عَلَيْهِمْ مِيثَاقُ الْكِتَابِ أَنْ لَا يَقُولُوا عَلَى اللَّهِ إِلَّا الْحَقَّ,الْحَقَّ
17552.0,ح ق ق,Nominal (1) Noun,(7:181:5),bil-ḥaqi,with the truth,وَمِمَّنْ خَلَقْنَا أُمَّةٌ يَهْدُونَ بِالْحَقِّ وَبِهِ يَعْدِلُونَ,بِالْحَقِّ
17553.0,ح ق ق,Nominal (1) Noun,(8:5:6),bil-ḥaqi,in truth,كَمَا أَخْرَجَكَ رَبُّكَ مِنْ بَيْتِكَ بِالْحَقِّ,بِالْحَقِّ
17554.0,ح ق ق,Nominal (1) Noun,(8:6:3),l-ḥaqi,the truth,يُجَادِلُونَكَ فِي الْحَقِّ بَعْدَمَا تَبَيَّنَ كَأَنَّمَا يُسَاقُونَ إِلَى الْمَوْتِ,الْحَقِّ
17555.0,ح ق ق,Nominal (1) Noun,(8:7:19),l-ḥaqa,the truth,وَيُرِيدُ اللَّهُ أَنْ يُحِقَّ الْحَقَّ بِكَلِمَاتِهِ وَيَقْطَعَ دَابِرَ الْكَافِرِينَ,الْحَقَّ
17556.0,ح ق ق,Nominal (1) Noun,(8:8:2),l-ḥaqa,the truth,لِيُحِقَّ الْحَقَّ وَيُبْطِلَ الْبَاطِلَ وَلَوْ كَرِهَ الْمُجْرِمُونَ,الْحَقَّ
17557.0,ح ق ق,Nominal (1) Noun,(8:32:8),l-ḥaqa,the truth,وَإِذْ قَالُوا اللَّهُمَّ إِنْ كَانَ هَٰذَا هُوَ الْحَقَّ مِنْ عِنْدِكَ فَأَمْطِرْ عَلَيْنَا حِجَارَةً مِنَ السَّمَاءِ,الْحَقَّ
17558.0,ح ق ق,Nominal (1) Noun,(9:29:18),l-ḥaqi,(of) the truth,وَلَا يَدِينُونَ دِينَ الْحَقِّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ,الْحَقِّ
17559.0,ح ق ق,Nominal (1) Noun,(9:33:7),l-ḥaqi,(of) [the] truth,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ,الْحَقِّ
17560.0,ح ق ق,Nominal (1) Noun,(9:48:11),l-ḥaqu,the truth,لَقَدِ ابْتَغَوُا الْفِتْنَةَ مِنْ قَبْلُ وَقَلَّبُوا لَكَ الْأُمُورَ حَتَّىٰ جَاءَ الْحَقُّ,الْحَقُّ
17561.0,ح ق ق,Nominal (1) Noun,(9:111:19),ḥaqqan,true,وَعْدًا عَلَيْهِ حَقًّا فِي التَّوْرَاةِ وَالْإِنْجِيلِ وَالْقُرْآنِ,حَقًّا
17562.0,ح ق ق,Nominal (1) Noun,(10:4:6),ḥaqqan,(is) true,إِلَيْهِ مَرْجِعُكُمْ جَمِيعًا وَعْدَ اللَّهِ حَقًّا إِنَّهُ يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ,حَقًّا
17563.0,ح ق ق,Nominal (1) Noun,(10:5:19),bil-ḥaqi,in truth,مَا خَلَقَ اللَّهُ ذَٰلِكَ إِلَّا بِالْحَقِّ يُفَصِّلُ الْآيَاتِ لِقَوْمٍ يَعْلَمُونَ,بِالْحَقِّ
17564.0,ح ق ق,Nominal (1) Noun,(10:23:9),l-ḥaqi,[the] right,فَلَمَّا أَنْجَاهُمْ إِذَا هُمْ يَبْغُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ,الْحَقِّ
17565.0,ح ق ق,Nominal (1) Noun,(10:30:11),l-ḥaqi,the true,وَرُدُّوا إِلَى اللَّهِ مَوْلَاهُمُ الْحَقِّ وَضَلَّ عَنْهُمْ مَا كَانُوا يَفْتَرُونَ,الْحَقِّ
17566.0,ح ق ق,Nominal (1) Noun,(10:32:4),l-ḥaqu,the true,فَذَٰلِكُمُ اللَّهُ رَبُّكُمُ الْحَقُّ,الْحَقُّ
17567.0,ح ق ق,Nominal (1) Noun,(10:32:7),l-ḥaqi,the truth,فَمَاذَا بَعْدَ الْحَقِّ إِلَّا الضَّلَالُ فَأَنَّىٰ تُصْرَفُونَ,الْحَقِّ
17568.0,ح ق ق,Nominal (1) Noun,(10:35:8),l-ḥaqi,the truth,قُلْ هَلْ مِنْ شُرَكَائِكُمْ مَنْ يَهْدِي إِلَى الْحَقِّ,الْحَقِّ
17569.0,ح ق ق,Nominal (1) Noun,(10:35:12),lil'ḥaqqi,to the truth,قُلِ اللَّهُ يَهْدِي لِلْحَقِّ,لِلْحَقِّ
17570.0,ح ق ق,Nominal (1) Noun,(10:35:16),l-ḥaqi,the truth,أَفَمَنْ يَهْدِي إِلَى الْحَقِّ أَحَقُّ أَنْ يُتَّبَعَ أَمَّنْ لَا يَهِدِّي إِلَّا أَنْ يُهْدَىٰ,الْحَقِّ
17571.0,ح ق ق,Nominal (1) Noun,(10:36:11),l-ḥaqi,the truth,إِنَّ الظَّنَّ لَا يُغْنِي مِنَ الْحَقِّ شَيْئًا إِنَّ اللَّهَ عَلِيمٌ بِمَا يَفْعَلُونَ,الْحَقِّ
17572.0,ح ق ق,Nominal (1) Noun,(10:53:2),aḥaqqun,Is it true,وَيَسْتَنْبِئُونَكَ أَحَقٌّ هُوَ,أَحَقٌّ
17573.0,ح ق ق,Nominal (1) Noun,(10:53:8),laḥaqqun,(is) surely the truth,قُلْ إِي وَرَبِّي إِنَّهُ لَحَقٌّ وَمَا أَنْتُمْ بِمُعْجِزِينَ,لَحَقٌّ
17574.0,ح ق ق,Nominal (1) Noun,(10:55:12),ḥaqqun,(is) true,أَلَا إِنَّ وَعْدَ اللَّهِ حَقٌّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,حَقٌّ
17575.0,ح ق ق,Nominal (1) Noun,(10:76:3),l-ḥaqu,the truth,فَلَمَّا جَاءَهُمُ الْحَقُّ مِنْ عِنْدِنَا قَالُوا إِنَّ هَٰذَا لَسِحْرٌ مُبِينٌ,الْحَقُّ
17576.0,ح ق ق,Nominal (1) Noun,(10:77:4),lil'ḥaqqi,about the truth,قَالَ مُوسَىٰ أَتَقُولُونَ لِلْحَقِّ لَمَّا جَاءَكُمْ أَسِحْرٌ هَٰذَا,لِلْحَقِّ
17577.0,ح ق ق,Nominal (1) Noun,(10:82:3),l-ḥaqa,the truth,وَيُحِقُّ اللَّهُ الْحَقَّ بِكَلِمَاتِهِ وَلَوْ كَرِهَ الْمُجْرِمُونَ,الْحَقَّ
17578.0,ح ق ق,Nominal (1) Noun,(10:94:16),l-ḥaqu,the truth,لَقَدْ جَاءَكَ الْحَقُّ مِنْ رَبِّكَ فَلَا تَكُونَنَّ مِنَ الْمُمْتَرِينَ,الْحَقُّ
17579.0,ح ق ق,Nominal (1) Noun,(10:103:7),ḥaqqan,(it is) an obligation,ثُمَّ نُنَجِّي رُسُلَنَا وَالَّذِينَ آمَنُوا كَذَٰلِكَ حَقًّا عَلَيْنَا نُنْجِ الْمُؤْمِنِينَ,حَقًّا
17580.0,ح ق ق,Nominal (1) Noun,(10:108:6),l-ḥaqu,the truth,قُلْ يَا أَيُّهَا النَّاسُ قَدْ جَاءَكُمُ الْحَقُّ مِنْ رَبِّكُمْ,الْحَقُّ
17581.0,ح ق ق,Nominal (1) Noun,(11:17:32),l-ḥaqu,(is) the truth,فَلَا تَكُ فِي مِرْيَةٍ مِنْهُ إِنَّهُ الْحَقُّ مِنْ رَبِّكَ,الْحَقُّ
17582.0,ح ق ق,Nominal (1) Noun,(11:45:12),l-ḥaqu,(is) true,رَبِّ إِنَّ ابْنِي مِنْ أَهْلِي وَإِنَّ وَعْدَكَ الْحَقُّ,الْحَقُّ
17583.0,ح ق ق,Nominal (1) Noun,(11:79:9),ḥaqqin,right,قَالُوا لَقَدْ عَلِمْتَ مَا لَنَا فِي بَنَاتِكَ مِنْ حَقٍّ,حَقٍّ
17584.0,ح ق ق,Nominal (1) Noun,(11:120:14),l-ḥaqu,the truth,وَجَاءَكَ فِي هَٰذِهِ الْحَقُّ وَمَوْعِظَةٌ وَذِكْرَىٰ لِلْمُؤْمِنِينَ,الْحَقُّ
17585.0,ح ق ق,Nominal (1) Noun,(12:51:22),l-ḥaqu,the truth,قَالَتِ امْرَأَتُ الْعَزِيزِ الْآنَ حَصْحَصَ الْحَقُّ,الْحَقُّ
17586.0,ح ق ق,Nominal (1) Noun,(12:100:18),ḥaqqan,true,وَقَالَ يَا أَبَتِ هَٰذَا تَأْوِيلُ رُؤْيَايَ مِنْ قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا,حَقًّا
17587.0,ح ق ق,Nominal (1) Noun,(13:1:10),l-ḥaqu,(is) the truth,وَالَّذِي أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ الْحَقُّ,الْحَقُّ
17588.0,ح ق ق,Nominal (1) Noun,(13:14:3),l-ḥaqi,(of) the truth,لَهُ دَعْوَةُ الْحَقِّ,الْحَقِّ
17589.0,ح ق ق,Nominal (1) Noun,(13:17:26),l-ḥaqa,the truth,كَذَٰلِكَ يَضْرِبُ اللَّهُ الْحَقَّ وَالْبَاطِلَ,الْحَقَّ
17590.0,ح ق ق,Nominal (1) Noun,(13:19:8),l-ḥaqu,(is) the truth,أَفَمَنْ يَعْلَمُ أَنَّمَا أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ الْحَقُّ كَمَنْ هُوَ أَعْمَىٰ,الْحَقُّ
17591.0,ح ق ق,Nominal (1) Noun,(14:19:8),bil-ḥaqi,in truth,أَلَمْ تَرَ أَنَّ اللَّهَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ,بِالْحَقِّ
17592.0,ح ق ق,Nominal (1) Noun,(14:22:10),l-ḥaqi,(of) truth,وَقَالَ الشَّيْطَانُ لَمَّا قُضِيَ الْأَمْرُ إِنَّ اللَّهَ وَعَدَكُمْ وَعْدَ الْحَقِّ,الْحَقِّ
17593.0,ح ق ق,Nominal (1) Noun,(15:8:5),bil-ḥaqi,with the truth,مَا نُنَزِّلُ الْمَلَائِكَةَ إِلَّا بِالْحَقِّ وَمَا كَانُوا إِذًا مُنْظَرِينَ,بِالْحَقِّ
17594.0,ح ق ق,Nominal (1) Noun,(15:55:3),bil-ḥaqi,in truth,قَالُوا بَشَّرْنَاكَ بِالْحَقِّ فَلَا تَكُنْ مِنَ الْقَانِطِينَ,بِالْحَقِّ
17595.0,ح ق ق,Nominal (1) Noun,(15:64:2),bil-ḥaqi,with the truth,وَأَتَيْنَاكَ بِالْحَقِّ وَإِنَّا لَصَادِقُونَ,بِالْحَقِّ
17596.0,ح ق ق,Nominal (1) Noun,(15:85:8),bil-ḥaqi,in truth,وَمَا خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا إِلَّا بِالْحَقِّ,بِالْحَقِّ
17597.0,ح ق ق,Nominal (1) Noun,(16:3:4),bil-ḥaqi,in truth,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ تَعَالَىٰ عَمَّا يُشْرِكُونَ,بِالْحَقِّ
17598.0,ح ق ق,Nominal (1) Noun,(16:38:13),ḥaqqan,(in) truth,بَلَىٰ وَعْدًا عَلَيْهِ حَقًّا وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ,حَقًّا
17599.0,ح ق ق,Nominal (1) Noun,(16:102:7),bil-ḥaqi,in truth,قُلْ نَزَّلَهُ رُوحُ الْقُدُسِ مِنْ رَبِّكَ بِالْحَقِّ لِيُثَبِّتَ الَّذِينَ آمَنُوا,بِالْحَقِّ
17600.0,ح ق ق,Nominal (1) Noun,(17:26:4),ḥaqqahu,his right,وَآتِ ذَا الْقُرْبَىٰ حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلَا تُبَذِّرْ تَبْذِيرًا,حَقَّهُ
17601.0,ح ق ق,Nominal (1) Noun,(17:33:8),bil-ḥaqi,by right,وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ,بِالْحَقِّ
17602.0,ح ق ق,Nominal (1) Noun,(17:81:3),l-ḥaqu,the truth,وَقُلْ جَاءَ الْحَقُّ وَزَهَقَ الْبَاطِلُ إِنَّ الْبَاطِلَ كَانَ زَهُوقًا,الْحَقُّ
17603.0,ح ق ق,Nominal (1) Noun,(17:105:1),wabil-ḥaqi,And with the truth,وَبِالْحَقِّ أَنْزَلْنَاهُ,وَبِالْحَقِّ
17604.0,ح ق ق,Nominal (1) Noun,(17:105:3),wabil-ḥaqi,and with the truth,وَبِالْحَقِّ نَزَلَ وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا,وَبِالْحَقِّ
17605.0,ح ق ق,Nominal (1) Noun,(18:13:5),bil-ḥaqi,in truth,نَحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُمْ بِالْحَقِّ,بِالْحَقِّ
17606.0,ح ق ق,Nominal (1) Noun,(18:21:8),ḥaqqun,(is) true,وَكَذَٰلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوا أَنَّ وَعْدَ اللَّهِ حَقٌّ,حَقٌّ
17607.0,ح ق ق,Nominal (1) Noun,(18:29:2),l-ḥaqu,The truth,وَقُلِ الْحَقُّ مِنْ رَبِّكُمْ فَمَنْ شَاءَ فَلْيُؤْمِنْ وَمَنْ شَاءَ فَلْيَكْفُرْ,الْحَقُّ
17608.0,ح ق ق,Nominal (1) Noun,(18:44:4),l-ḥaqi,the True,هُنَالِكَ الْوَلَايَةُ لِلَّهِ الْحَقِّ هُوَ خَيْرٌ ثَوَابًا وَخَيْرٌ عُقْبًا,الْحَقِّ
17609.0,ح ق ق,Nominal (1) Noun,(18:56:13),l-ḥaqa,the truth,وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ,الْحَقَّ
17610.0,ح ق ق,Nominal (1) Noun,(18:98:15),ḥaqqan,true,فَإِذَا جَاءَ وَعْدُ رَبِّي جَعَلَهُ دَكَّاءَ وَكَانَ وَعْدُ رَبِّي حَقًّا,حَقًّا
17611.0,ح ق ق,Nominal (1) Noun,(19:34:6),l-ḥaqi,(of) truth,ذَٰلِكَ عِيسَى ابْنُ مَرْيَمَ قَوْلَ الْحَقِّ الَّذِي فِيهِ يَمْتَرُونَ,الْحَقِّ
17612.0,ح ق ق,Nominal (1) Noun,(20:114:4),l-ḥaqu,the True,فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ,الْحَقُّ
17613.0,ح ق ق,Nominal (1) Noun,(21:18:3),bil-ḥaqi,the truth,بَلْ نَقْذِفُ بِالْحَقِّ عَلَى الْبَاطِلِ فَيَدْمَغُهُ فَإِذَا هُوَ زَاهِقٌ,بِالْحَقِّ
17614.0,ح ق ق,Nominal (1) Noun,(21:24:20),l-ḥaqa,the truth,بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ الْحَقَّ فَهُمْ مُعْرِضُونَ,الْحَقَّ
17615.0,ح ق ق,Nominal (1) Noun,(21:55:3),bil-ḥaqi,with the truth,قَالُوا أَجِئْتَنَا بِالْحَقِّ أَمْ أَنْتَ مِنَ اللَّاعِبِينَ,بِالْحَقِّ
17616.0,ح ق ق,Nominal (1) Noun,(21:112:4),bil-ḥaqi,in truth,قَالَ رَبِّ احْكُمْ بِالْحَقِّ وَرَبُّنَا الرَّحْمَٰنُ الْمُسْتَعَانُ عَلَىٰ مَا تَصِفُونَ,بِالْحَقِّ
17617.0,ح ق ق,Nominal (1) Noun,(22:6:5),l-ḥaqu,(is) the Truth,ذَٰلِكَ بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَأَنَّهُ يُحْيِي الْمَوْتَىٰ,الْحَقُّ
17618.0,ح ق ق,Nominal (1) Noun,(22:40:6),ḥaqqin,right,الَّذِينَ أُخْرِجُوا مِنْ دِيَارِهِمْ بِغَيْرِ حَقٍّ إِلَّا أَنْ يَقُولُوا رَبُّنَا اللَّهُ,حَقٍّ
17619.0,ح ق ق,Nominal (1) Noun,(22:54:6),l-ḥaqu,(is) the truth,وَلِيَعْلَمَ الَّذِينَ أُوتُوا الْعِلْمَ أَنَّهُ الْحَقُّ مِنْ رَبِّكَ فَيُؤْمِنُوا بِهِ,الْحَقُّ
17620.0,ح ق ق,Nominal (1) Noun,(22:62:5),l-ḥaqu,(is) the Truth,ذَٰلِكَ بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَأَنَّ مَا يَدْعُونَ مِنْ دُونِهِ هُوَ الْبَاطِلُ,الْحَقُّ
17621.0,ح ق ق,Nominal (1) Noun,(22:74:4),ḥaqqa,(with) due,مَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ إِنَّ اللَّهَ لَقَوِيٌّ عَزِيزٌ,حَقَّ
17622.0,ح ق ق,Nominal (1) Noun,(22:78:4),ḥaqqa,(with the) striving due (to) Him,وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ,حَقَّ
17623.0,ح ق ق,Nominal (1) Noun,(23:41:3),bil-ḥaqi,in truth,فَأَخَذَتْهُمُ الصَّيْحَةُ بِالْحَقِّ فَجَعَلْنَاهُمْ غُثَاءً,بِالْحَقِّ
17624.0,ح ق ق,Nominal (1) Noun,(23:62:9),bil-ḥaqi,with the truth,وَلَا نُكَلِّفُ نَفْسًا إِلَّا وُسْعَهَا وَلَدَيْنَا كِتَابٌ يَنْطِقُ بِالْحَقِّ,بِالْحَقِّ
17625.0,ح ق ق,Nominal (1) Noun,(23:70:7),bil-ḥaqi,the truth,أَمْ يَقُولُونَ بِهِ جِنَّةٌ بَلْ جَاءَهُمْ بِالْحَقِّ,بِالْحَقِّ
17626.0,ح ق ق,Nominal (1) Noun,(23:70:9),lil'ḥaqqi,to the truth,وَأَكْثَرُهُمْ لِلْحَقِّ كَارِهُونَ,لِلْحَقِّ
17627.0,ح ق ق,Nominal (1) Noun,(23:71:3),l-ḥaqu,the truth,وَلَوِ اتَّبَعَ الْحَقُّ أَهْوَاءَهُمْ لَفَسَدَتِ السَّمَاوَاتُ وَالْأَرْضُ وَمَنْ فِيهِنَّ,الْحَقُّ
17628.0,ح ق ق,Nominal (1) Noun,(23:90:3),bil-ḥaqi,the truth,بَلْ أَتَيْنَاهُمْ بِالْحَقِّ وَإِنَّهُمْ لَكَاذِبُونَ,بِالْحَقِّ
17629.0,ح ق ق,Nominal (1) Noun,(23:116:4),l-ḥaqu,the Truth,فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْكَرِيمِ,الْحَقُّ
17630.0,ح ق ق,Nominal (1) Noun,(24:25:10),l-ḥaqu,(is) the Truth,وَيَعْلَمُونَ أَنَّ اللَّهَ هُوَ الْحَقُّ الْمُبِينُ,الْحَقُّ
17631.0,ح ق ق,Nominal (1) Noun,(24:49:4),l-ḥaqu,the truth,وَإِنْ يَكُنْ لَهُمُ الْحَقُّ يَأْتُوا إِلَيْهِ مُذْعِنِينَ,الْحَقُّ
17632.0,ح ق ق,Nominal (1) Noun,(25:26:3),l-ḥaqu,(will be) truly,الْمُلْكُ يَوْمَئِذٍ الْحَقُّ لِلرَّحْمَٰنِ وَكَانَ يَوْمًا عَلَى الْكَافِرِينَ عَسِيرًا,الْحَقُّ
17633.0,ح ق ق,Nominal (1) Noun,(25:33:6),bil-ḥaqi,the truth,وَلَا يَأْتُونَكَ بِمَثَلٍ إِلَّا جِئْنَاكَ بِالْحَقِّ وَأَحْسَنَ تَفْسِيرًا,بِالْحَقِّ
